index,side_to_move,connection,mobility,centrality,result,winning_side,regression_score
0,black,15,43.0,2,1-0,white,0.0
1,white,10,42.0,4,1-0,white,1.0
2,black,12,36.5,2,1-0,white,0.0
3,white,12,41.0,5,1-0,white,1.0
4,black,5,0.5,3,1-0,white,0.0
5,white,9,43.5,3,1-0,white,1.0
6,black,9,24.5,2,1-0,white,0.0
7,white,9,34.5,3,1-0,white,1.0
8,black,10,23.5,3,1-0,white,0.0
9,white,11,31.0,4,1-0,white,1.0
10,black,8,31.0,3,1-0,white,0.0
11,black,4,2.5,4,1-0,white,0.0
12,white,13,59.0,5,1-0,white,1.0
13,black,20,54.5,4,1-0,white,0.0
14,white,18,71.5,5,1-0,white,1.0
15,black,20,55.5,5,1-0,white,0.0
16,white,17,71.0,5,1-0,white,1.0
17,black,18,54.0,5,1-0,white,0.0
18,white,3,2.0,4,1-0,white,1.0
19,black,17,51.5,4,1-0,white,0.0
20,white,13,76.0,3,1-0,white,1.0
21,black,13,49.0,4,1-0,white,0.0
22,white,14,80.0,4,1-0,white,1.0
23,black,11,53.0,3,1-0,white,0.0
24,black,4,46.5,6,0-1,black,1.0
25,white,8,31.5,3,0-1,black,0.0
26,black,5,47.5,6,0-1,black,1.0
27,white,5,42.5,3,0-1,black,0.0
28,black,5,46.5,6,0-1,black,1.0
29,white,8,31.5,3,0-1,black,0.0
30,black,4,46.5,6,0-1,black,1.0
31,white,7,32.0,3,0-1,black,0.0
32,black,3,20.5,6,0-1,black,1.0
33,white,4,16.0,3,0-1,black,0.0
34,black,3,18.5,5,0-1,black,1.0
35,white,1,10.5,3,0-1,black,0.0
36,black,2,20.0,4,0-1,black,1.0
37,white,1,9.5,3,0-1,black,0.0
38,black,20,53.5,5,0-1,black,1.0
39,white,21,51.0,7,0-1,black,0.0
40,black,19,48.0,4,0-1,black,1.0
41,white,20,53.0,7,0-1,black,0.0
42,black,21,47.0,4,0-1,black,1.0
43,white,19,65.5,7,0-1,black,0.0
44,black,20,45.5,3,0-1,black,1.0
45,white,21,71.0,7,0-1,black,0.0
46,black,18,49.5,3,0-1,black,1.0
47,white,19,74.5,5,0-1,black,0.0
48,black,19,49.5,4,0-1,black,1.0
49,white,19,76.0,5,0-1,black,0.0
50,black,2,59.0,3,0-1,black,1.0
51,white,0,3.0,0,0-1,black,0.0
52,black,4,35.0,3,0-1,black,1.0
53,white,0,1.5,1,0-1,black,0.0
54,black,3,49.0,3,0-1,black,1.0
55,white,0,0.5,1,0-1,black,0.0
56,black,5,46.5,4,0-1,black,1.0
57,white,0,0.5,2,0-1,black,0.0
58,black,4,51.5,4,0-1,black,1.0
59,white,0,0.5,1,0-1,black,0.0
60,black,6,50.0,4,0-1,black,1.0
61,white,0,0.5,0,0-1,black,0.0
62,black,6,50.0,4,0-1,black,1.0
63,white,0,0.0,0,0-1,black,0.0
64,black,18,39.5,4,0-1,black,1.0
65,white,22,40.5,6,0-1,black,0.0
66,black,17,55.0,4,0-1,black,1.0
67,white,20,56.0,6,0-1,black,0.0
68,black,15,53.0,4,0-1,black,1.0
69,white,17,58.0,5,0-1,black,0.0
70,black,15,56.0,5,0-1,black,1.0
71,white,13,65.0,4,0-1,black,0.0
72,black,15,59.5,6,0-1,black,1.0
73,white,18,54.5,4,0-1,black,0.0
74,black,13,62.5,6,0-1,black,1.0
75,white,17,58.5,4,0-1,black,0.0
76,black,13,74.5,6,0-1,black,1.0
77,white,17,50.0,5,0-1,black,0.0
78,black,0,6.5,1,1-0,white,0.0
79,white,0,15.0,0,1-0,white,1.0
80,black,2,6.0,1,1-0,white,0.0
81,white,0,14.0,0,1-0,white,1.0
82,black,1,7.5,1,1-0,white,0.0
83,white,0,14.0,0,1-0,white,1.0
84,black,1,5.5,1,1-0,white,0.0
85,white,0,13.0,0,1-0,white,1.0
86,black,2,5.0,2,1-0,white,0.0
87,white,1,9.5,0,1-0,white,1.0
88,black,1,5.5,2,1-0,white,0.0
89,white,0,15.0,0,1-0,white,1.0
90,black,0,5.0,2,1-0,white,0.0
91,black,11,40.0,2,1-0,white,0.0
92,white,9,79.5,5,1-0,white,1.0
93,black,13,51.5,2,1-0,white,0.0
94,white,9,74.5,4,1-0,white,1.0
95,black,10,55.0,1,1-0,white,0.0
96,white,10,69.0,3,1-0,white,1.0
97,black,5,71.0,2,1-0,white,0.0
98,white,8,70.0,3,1-0,white,1.0
99,black,7,59.5,1,1-0,white,0.0
100,white,10,64.0,4,1-0,white,1.0
101,black,9,52.0,1,1-0,white,0.0
102,white,8,71.0,5,1-0,white,1.0
103,black,1,0.0,1,1-0,white,0.0
104,black,9,47.0,1,1-0,white,0.0
105,white,7,75.0,4,1-0,white,1.0
106,black,9,37.5,2,1-0,white,0.0
107,white,4,61.5,4,1-0,white,1.0
108,black,8,49.5,2,1-0,white,0.0
109,white,4,70.5,4,1-0,white,1.0
110,black,9,46.0,2,1-0,white,0.0
111,white,3,72.0,2,1-0,white,1.0
112,black,2,5.0,3,1-0,white,0.0
113,white,3,73.0,2,1-0,white,1.0
114,black,6,52.0,3,1-0,white,0.0
115,white,1,4.5,2,1-0,white,1.0
116,black,6,60.0,5,1-0,white,0.0
117,black,15,66.5,5,0-1,black,1.0
118,white,18,41.5,4,0-1,black,0.0
119,black,12,66.0,5,0-1,black,1.0
120,white,15,59.0,5,0-1,black,0.0
121,black,13,64.5,5,0-1,black,1.0
122,white,15,55.0,5,0-1,black,0.0
123,black,12,64.0,5,0-1,black,1.0
124,white,19,42.5,4,0-1,black,0.0
125,black,13,63.0,6,0-1,black,1.0
126,white,17,43.5,4,0-1,black,0.0
127,black,10,64.0,5,0-1,black,1.0
128,white,14,38.0,3,0-1,black,0.0
129,black,9,69.0,4,0-1,black,1.0
130,white,10,42.0,2,0-1,black,0.0
131,black,8,43.5,4,1-0,white,0.0
132,white,8,62.5,5,1-0,white,1.0
133,black,8,43.5,4,1-0,white,0.0
134,white,9,59.5,6,1-0,white,1.0
135,black,8,34.5,4,1-0,white,0.0
136,white,6,51.0,4,1-0,white,1.0
137,black,7,29.5,4,1-0,white,0.0
138,white,7,49.5,5,1-0,white,1.0
139,black,5,39.5,4,1-0,white,0.0
140,white,5,54.0,5,1-0,white,1.0
141,black,6,31.5,5,1-0,white,0.0
142,white,6,52.5,4,1-0,white,1.0
143,black,6,32.0,3,1-0,white,0.0
144,white,6,52.5,5,1-0,white,1.0
145,black,0,1.0,2,0-1,black,1.0
146,white,2,25.0,2,0-1,black,0.0
147,black,1,17.5,3,0-1,black,1.0
148,white,2,26.0,1,0-1,black,0.0
149,black,1,19.0,3,0-1,black,1.0
150,white,2,25.0,0,0-1,black,0.0
151,black,0,24.0,3,0-1,black,1.0
152,white,1,25.0,0,0-1,black,0.0
153,black,0,23.5,3,0-1,black,1.0
154,white,3,31.5,0,0-1,black,0.0
155,black,0,2.0,3,0-1,black,1.0
156,white,3,34.5,1,0-1,black,0.0
157,black,2,17.5,3,0-1,black,1.0
158,white,3,28.5,0,0-1,black,0.0
159,black,5,44.5,0,1-0,white,0.0
160,white,7,74.5,3,1-0,white,1.0
161,black,5,52.5,0,1-0,white,0.0
162,white,6,83.5,3,1-0,white,1.0
163,black,5,26.5,0,1-0,white,0.0
164,white,4,37.5,1,1-0,white,1.0
165,black,2,20.5,0,1-0,white,0.0
166,white,4,38.0,2,1-0,white,1.0
167,black,2,19.0,0,1-0,white,0.0
168,white,3,24.0,0,1-0,white,1.0
169,black,0,4.5,0,1-0,white,0.0
170,white,2,27.0,0,1-0,white,1.0
171,black,0,20.0,1,1-0,white,0.0
172,white,1,25.0,0,1-0,white,1.0
173,black,1,15.0,4,0-1,black,1.0
174,white,0,11.0,0,0-1,black,0.0
175,black,1,14.5,4,0-1,black,1.0
176,white,0,10.5,0,0-1,black,0.0
177,black,1,16.0,4,0-1,black,1.0
178,white,0,10.0,0,0-1,black,0.0
179,black,1,16.0,4,0-1,black,1.0
180,white,0,1.5,0,0-1,black,0.0
181,black,1,17.5,4,0-1,black,1.0
182,white,0,1.5,0,0-1,black,0.0
183,black,0,22.5,3,0-1,black,1.0
184,white,0,9.0,0,0-1,black,0.0
185,black,2,55.0,3,0-1,black,1.0
186,black,17,55.0,4,1-0,white,0.0
187,white,13,53.0,3,1-0,white,1.0
188,black,18,52.0,4,1-0,white,0.0
189,white,14,48.5,3,1-0,white,1.0
190,black,18,49.0,4,1-0,white,0.0
191,white,14,46.5,3,1-0,white,1.0
192,black,16,51.5,3,1-0,white,0.0
193,white,12,47.0,3,1-0,white,1.0
194,black,3,1.5,4,1-0,white,0.0
195,white,8,77.0,3,1-0,white,1.0
196,black,12,47.5,3,1-0,white,0.0
197,white,6,82.0,4,1-0,white,1.0
198,black,11,52.5,3,1-0,white,0.0
199,black,13,58.0,5,1-0,white,0.0
200,white,3,2.0,3,1-0,white,1.0
201,black,12,49.0,5,1-0,white,0.0
202,white,10,45.5,3,1-0,white,1.0
203,black,10,53.5,3,1-0,white,0.0
204,white,7,52.0,4,1-0,white,1.0
205,black,10,52.0,3,1-0,white,0.0
206,black,4,53.5,1,1/2-1/2,draw,0.5
207,white,1,64.5,2,1/2-1/2,draw,0.5
208,black,2,4.5,1,1/2-1/2,draw,0.5
209,white,4,64.5,4,1/2-1/2,draw,0.5
210,black,6,52.5,2,1/2-1/2,draw,0.5
211,white,1,63.5,2,1/2-1/2,draw,0.5
212,black,2,1.5,3,1/2-1/2,draw,0.5
213,white,2,61.5,2,1/2-1/2,draw,0.5
214,black,6,52.5,2,1/2-1/2,draw,0.5
215,white,1,64.5,2,1/2-1/2,draw,0.5
216,black,2,4.5,1,1/2-1/2,draw,0.5
217,white,4,64.5,4,1/2-1/2,draw,0.5
218,black,6,52.5,2,1/2-1/2,draw,0.5
219,black,9,59.0,5,0-1,black,1.0
220,white,10,55.0,0,0-1,black,0.0
221,black,9,50.0,5,0-1,black,1.0
222,white,10,52.5,1,0-1,black,0.0
223,black,9,54.0,6,0-1,black,1.0
224,white,8,44.5,0,0-1,black,0.0
225,black,7,50.0,5,0-1,black,1.0
226,white,6,46.0,0,0-1,black,0.0
227,black,7,47.5,6,0-1,black,1.0
228,white,3,51.0,0,0-1,black,0.0
229,black,1,1.5,6,0-1,black,1.0
230,white,3,63.0,0,0-1,black,0.0
231,black,8,56.5,7,0-1,black,1.0
232,white,3,2.0,0,0-1,black,0.0
233,black,8,59.5,0,0-1,black,1.0
234,white,18,48.5,6,0-1,black,0.0
235,black,7,59.5,0,0-1,black,1.0
236,white,17,47.5,4,0-1,black,0.0
237,black,1,10.0,1,0-1,black,1.0
238,white,12,60.5,4,0-1,black,0.0
239,black,6,66.5,1,0-1,black,1.0
240,white,10,54.0,3,0-1,black,0.0
241,black,3,28.5,0,0-1,black,1.0
242,white,2,9.0,7,0-1,black,0.0
243,black,3,26.5,0,0-1,black,1.0
244,white,2,9.0,7,0-1,black,0.0
245,black,2,25.0,0,0-1,black,1.0
246,white,2,8.5,6,0-1,black,0.0
247,black,2,29.0,0,0-1,black,1.0
248,white,1,7.5,7,0-1,black,0.0
249,black,0,3.5,0,0-1,black,1.0
250,white,0,2.5,5,0-1,black,0.0
251,black,0,2.5,0,0-1,black,1.0
252,white,0,6.5,5,0-1,black,0.0
253,black,1,25.5,0,0-1,black,1.0
254,white,1,0.5,5,0-1,black,0.0
255,black,6,30.0,5,1-0,white,0.0
256,white,8,36.5,1,1-0,white,1.0
257,black,6,29.0,6,1-0,white,0.0
258,white,6,25.0,1,1-0,white,1.0
259,black,5,36.5,6,1-0,white,0.0
260,white,6,33.5,1,1-0,white,1.0
261,black,5,35.5,6,1-0,white,0.0
262,white,6,30.5,2,1-0,white,1.0
263,black,5,34.5,6,1-0,white,0.0
264,white,3,50.0,3,1-0,white,1.0
265,black,2,1.5,6,1-0,white,0.0
266,white,4,50.0,3,1-0,white,1.0
267,black,4,22.5,5,1-0,white,0.0
268,black,1,6.0,5,0-1,black,1.0
269,white,1,2.0,2,0-1,black,0.0
270,black,1,5.5,5,0-1,black,1.0
271,white,2,4.0,1,0-1,black,0.0
272,black,1,7.0,5,0-1,black,1.0
273,white,1,3.0,1,0-1,black,0.0
274,black,1,5.5,4,0-1,black,1.0
275,white,2,3.0,1,0-1,black,0.0
276,black,1,7.0,3,0-1,black,1.0
277,white,2,3.0,1,0-1,black,0.0
278,black,1,6.0,3,0-1,black,1.0
279,white,1,3.5,1,0-1,black,0.0
280,black,1,6.0,2,0-1,black,1.0
281,white,0,3.0,2,0-1,black,0.0
282,black,4,2.0,6,1-0,white,0.0
283,white,10,62.5,4,1-0,white,1.0
284,black,7,54.5,5,1-0,white,0.0
285,white,8,60.5,4,1-0,white,1.0
286,black,7,44.0,4,1-0,white,0.0
287,white,9,59.0,4,1-0,white,1.0
288,black,7,57.0,4,1-0,white,0.0
289,white,8,65.5,4,1-0,white,1.0
290,black,2,4.5,5,1-0,white,0.0
291,white,6,50.5,4,1-0,white,1.0
292,black,2,1.0,3,1-0,white,0.0
293,white,7,51.0,4,1-0,white,1.0
294,black,2,3.5,3,1-0,white,0.0
295,black,11,60.5,5,1-0,white,0.0
296,white,10,61.0,1,1-0,white,1.0
297,black,10,53.5,3,1-0,white,0.0
298,white,10,46.5,1,1-0,white,1.0
299,black,10,56.5,5,1-0,white,0.0
300,white,9,56.5,1,1-0,white,1.0
301,black,10,42.0,4,1-0,white,0.0
302,white,6,51.5,1,1-0,white,1.0
303,black,3,0.5,4,1-0,white,0.0
304,white,5,44.0,1,1-0,white,1.0
305,black,1,2.5,4,1-0,white,0.0
306,white,4,58.0,1,1-0,white,1.0
307,black,2,2.0,5,1-0,white,0.0
308,black,4,33.0,2,0-1,black,1.0
309,white,2,33.0,3,0-1,black,0.0
310,black,2,24.0,2,0-1,black,1.0
311,white,3,34.0,3,0-1,black,0.0
312,black,4,19.0,2,0-1,black,1.0
313,white,2,35.5,2,0-1,black,0.0
314,black,4,19.0,2,0-1,black,1.0
315,white,1,36.0,2,0-1,black,0.0
316,black,4,19.0,2,0-1,black,1.0
317,white,2,33.5,2,0-1,black,0.0
318,black,4,16.0,2,0-1,black,1.0
319,white,3,26.5,2,0-1,black,0.0
320,black,4,20.0,2,0-1,black,1.0
321,white,2,31.5,3,0-1,black,0.0
322,black,1,26.5,1,1-0,white,0.0
323,white,1,36.5,4,1-0,white,1.0
324,black,0,26.5,1,1-0,white,0.0
325,white,2,41.0,5,1-0,white,1.0
326,black,1,19.0,0,1-0,white,0.0
327,white,1,2.0,4,1-0,white,1.0
328,black,0,8.5,0,1-0,white,0.0
329,white,1,27.5,5,1-0,white,1.0
330,black,0,2.5,0,1-0,white,0.0
331,white,2,28.0,4,1-0,white,1.0
332,black,0,3.5,0,1-0,white,0.0
333,white,2,28.0,5,1-0,white,1.0
334,black,0,6.5,0,1-0,white,0.0
335,black,5,26.5,4,0-1,black,1.0
336,white,3,2.5,1,0-1,black,0.0
337,black,2,18.5,3,0-1,black,1.0
338,white,3,26.0,1,0-1,black,0.0
339,black,2,18.0,2,0-1,black,1.0
340,white,3,26.0,1,0-1,black,0.0
341,black,2,18.0,1,0-1,black,1.0
342,white,3,17.0,1,0-1,black,0.0
343,black,3,16.0,2,0-1,black,1.0
344,white,1,19.5,1,0-1,black,0.0
345,black,3,16.0,2,0-1,black,1.0
346,white,0,19.5,1,0-1,black,0.0
347,black,0,3.5,2,0-1,black,1.0
348,white,0,3.0,1,0-1,black,0.0
349,black,3,47.0,3,1-0,white,0.0
350,white,6,44.0,1,1-0,white,1.0
351,black,5,48.5,3,1-0,white,0.0
352,white,5,51.5,1,1-0,white,1.0
353,black,6,25.5,0,1-0,white,0.0
354,white,6,38.0,2,1-0,white,1.0
355,black,2,28.0,0,1-0,white,0.0
356,white,4,40.5,1,1-0,white,1.0
357,black,1,28.0,0,1-0,white,0.0
358,white,4,40.5,1,1-0,white,1.0
359,black,1,26.0,1,1-0,white,0.0
360,white,5,39.0,1,1-0,white,1.0
361,black,1,9.5,1,1-0,white,0.0
362,black,3,65.0,2,0-1,black,1.0
363,white,3,34.0,0,0-1,black,0.0
364,black,5,61.5,1,0-1,black,1.0
365,white,5,32.0,0,0-1,black,0.0
366,black,5,59.0,1,0-1,black,1.0
367,white,5,29.0,0,0-1,black,0.0
368,black,4,60.0,1,0-1,black,1.0
369,white,3,30.5,0,0-1,black,0.0
370,black,1,2.5,0,0-1,black,1.0
371,white,2,32.0,0,0-1,black,0.0
372,black,1,5.0,0,0-1,black,1.0
373,white,2,31.5,2,0-1,black,0.0
374,black,0,3.5,0,0-1,black,1.0
375,white,2,28.5,2,0-1,black,0.0
376,black,18,67.5,4,0-1,black,1.0
377,white,12,63.0,6,0-1,black,0.0
378,black,19,74.0,5,0-1,black,1.0
379,white,16,52.0,6,0-1,black,0.0
380,black,18,76.0,4,0-1,black,1.0
381,white,16,55.0,5,0-1,black,0.0
382,black,16,81.5,5,0-1,black,1.0
383,white,11,53.5,5,0-1,black,0.0
384,black,15,81.0,3,0-1,black,1.0
385,white,13,58.5,6,0-1,black,0.0
386,black,15,84.0,4,0-1,black,1.0
387,white,8,66.5,6,0-1,black,0.0
388,black,15,72.0,3,0-1,black,1.0
389,white,9,58.5,4,0-1,black,0.0
390,black,8,77.0,1,1-0,white,0.0
391,white,11,62.5,1,1-0,white,1.0
392,black,8,68.5,2,1-0,white,0.0
393,white,9,68.5,1,1-0,white,1.0
394,black,9,66.5,2,1-0,white,0.0
395,white,8,67.0,2,1-0,white,1.0
396,black,7,64.0,1,1-0,white,0.0
397,white,9,63.5,2,1-0,white,1.0
398,black,6,59.0,0,1-0,white,0.0
399,white,7,75.5,3,1-0,white,1.0
400,black,3,56.5,0,1-0,white,0.0
401,white,7,73.0,2,1-0,white,1.0
402,black,1,8.0,0,1-0,white,0.0
403,black,2,59.0,1,0-1,black,1.0
404,white,2,44.5,1,0-1,black,0.0
405,black,4,57.0,3,0-1,black,1.0
406,white,3,43.5,1,0-1,black,0.0
407,black,5,36.0,1,0-1,black,1.0
408,white,1,2.5,1,0-1,black,0.0
409,black,4,61.0,3,0-1,black,1.0
410,white,1,2.0,1,0-1,black,0.0
411,black,5,60.5,3,0-1,black,1.0
412,white,2,0.5,1,0-1,black,0.0
413,black,5,50.5,1,0-1,black,1.0
414,white,2,2.0,2,0-1,black,0.0
415,black,4,46.0,1,0-1,black,1.0
416,white,2,34.0,1,0-1,black,0.0
417,black,7,51.0,3,1-0,white,0.0
418,white,11,48.0,5,1-0,white,1.0
419,black,4,50.0,3,1-0,white,0.0
420,white,11,47.5,4,1-0,white,1.0
421,black,4,60.5,3,1-0,white,0.0
422,white,11,42.5,5,1-0,white,1.0
423,black,0,2.0,2,1-0,white,0.0
424,white,7,58.0,4,1-0,white,1.0
425,black,3,41.5,2,1-0,white,0.0
426,white,4,72.0,5,1-0,white,1.0
427,black,5,32.5,1,1-0,white,0.0
428,white,5,72.0,4,1-0,white,1.0
429,black,4,41.5,2,1-0,white,0.0
430,black,14,76.5,5,0-1,black,1.0
431,white,3,1.0,1,0-1,black,0.0
432,black,13,61.5,4,0-1,black,1.0
433,white,9,65.5,1,0-1,black,0.0
434,black,13,59.0,4,0-1,black,1.0
435,white,1,1.0,1,0-1,black,0.0
436,black,13,65.5,5,0-1,black,1.0
437,white,10,65.0,1,0-1,black,0.0
438,black,11,64.0,5,0-1,black,1.0
439,white,1,1.0,1,0-1,black,0.0
440,black,11,71.5,5,0-1,black,1.0
